timestamp,datetime,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5,bp6,bv6,ap6,av6,bp7,bv7,ap7,av7,bp8,bv8,ap8,av8,bp9,bv9,ap9,av9,bp10,bv10,ap10,av10,
1537197293.08,2018-09-17 23:14:53,6285.01000000,1.21536200,6286.00000000,0.04796600,6285.00000000,8.44616500,6287.74000000,0.02000000,6282.23000000,0.99999500,6287.75000000,2.00000000,6282.22000000,6.00000000,6287.76000000,0.04183100,6282.21000000,0.02187300,6287.79000000,0.74590000,6282.05000000,0.09365600,6287.85000000,1.00000000,6282.03000000,0.02134100,6287.96000000,0.50000000,6282.00000000,0.47268100,6289.28000000,0.03261500,6281.35000000,0.12865000,6289.40000000,0.15600000,6281.06000000,1.18890600,6289.76000000,1.00671300,
1537197296.42,2018-09-17 23:14:56,6283.03000000,0.21613600,6287.03000000,0.71812400,6283.02000000,0.02505500,6287.66000000,0.08292800,6283.00000000,0.00901600,6287.67000000,0.73000000,6282.24000000,3.00000000,6287.70000000,6.76000000,6282.21000000,0.02187300,6287.74000000,0.14793800,6282.05000000,0.09365600,6287.76000000,0.04183100,6282.03000000,0.02134100,6287.79000000,0.74590000,6282.00000000,0.47268100,6287.85000000,1.00000000,6281.35000000,0.12865000,6287.96000000,0.50000000,6281.06000000,1.18890600,6289.28000000,0.03261500,
1537197299.76,2018-09-17 23:14:59,6282.25000000,0.24181700,6285.08000000,0.44981300,6282.24000000,2.71350000,6285.09000000,0.14129400,6282.21000000,0.02187300,6285.70000000,2.00000000,6282.20000000,0.06574400,6285.71000000,0.05030400,6282.05000000,0.09365600,6285.72000000,0.27000000,6282.03000000,0.02134100,6285.73000000,1.00000000,6282.00000000,0.10981900,6285.74000000,6.00000000,6281.35000000,0.12865000,6286.34000000,0.63490000,6280.26000000,0.72714200,6287.00000000,2.00000000,6280.25000000,1.81592700,6287.76000000,0.04183100,
1537197302.92,2018-09-17 23:15:02,6282.25000000,0.01691600,6284.42000000,6.81605500,6282.24000000,10.10915900,6285.04000000,1.88588100,6282.21000000,0.02187300,6285.05000000,1.22392700,6282.20000000,0.06574400,6285.65000000,0.63650000,6282.05000000,0.09365600,6285.70000000,2.00000000,6282.03000000,0.00771900,6286.36000000,0.56218000,6282.00000000,0.10981900,6287.76000000,0.04183100,6281.35000000,0.12865000,6287.79000000,0.74590000,6280.31000000,0.63430000,6287.85000000,1.00000000,6280.26000000,0.72714200,6288.63000000,0.34889700,
1537197306.16,2018-09-17 23:15:06,6282.24000000,8.12782700,6283.00000000,1.73189400,6282.21000000,0.02187300,6283.74000000,0.50000000,6282.20000000,0.06574400,6285.00000000,0.31418700,6282.05000000,0.09365600,6285.05000000,1.27767500,6282.03000000,0.00771900,6285.70000000,2.00000000,6282.00000000,0.10981900,6286.31000000,0.63190000,6281.35000000,0.12865000,6286.36000000,0.56218000,6280.31000000,0.63430000,6287.35000000,1.00000000,6280.26000000,0.72714200,6287.76000000,0.04956400,6280.25000000,1.81592700,6287.79000000,0.74590000,
1537197309.4,2018-09-17 23:15:09,6278.41000000,0.17324000,6281.58000000,0.02770000,6278.40000000,1.20376100,6282.18000000,2.00000000,6277.83000000,0.20134900,6282.19000000,0.39277100,6277.45000000,0.10190000,6282.21000000,1.00000000,6277.35000000,0.61438600,6282.22000000,6.13444400,6276.77000000,1.00000000,6282.23000000,0.09397000,6275.91000000,0.31788600,6282.24000000,10.50000000,6275.45000000,0.04000000,6282.25000000,0.08201100,6275.44000000,0.17739200,6283.00000000,0.05048800,6275.41000000,0.94710300,6284.42000000,0.00287500,
1537197312.55,2018-09-17 23:15:12,6277.83000000,0.18963700,6277.90000000,2.07218400,6277.45000000,0.10190000,6278.41000000,0.17648000,6277.35000000,0.61438600,6280.15000000,0.09818400,6276.77000000,1.00000000,6280.20000000,0.05696800,6275.46000000,0.62610000,6280.21000000,0.10192000,6275.45000000,0.04000000,6282.00000000,0.14727900,6275.44000000,0.17739200,6282.18000000,2.20000000,6275.41000000,0.94710300,6282.24000000,2.00000000,6275.23000000,0.01741900,6282.25000000,0.08201100,6275.03000000,0.03187200,6283.00000000,0.05048800,
1537197315.79,2018-09-17 23:15:15,6277.83000000,0.14952200,6277.87000000,0.09397000,6277.45000000,0.10190000,6278.41000000,0.17648000,6277.35000000,0.61438600,6280.15000000,0.09818400,6276.77000000,1.00000000,6280.20000000,0.05696800,6275.45000000,0.04000000,6280.21000000,0.10192000,6275.44000000,0.17739200,6282.00000000,0.26855000,6275.41000000,0.94710300,6282.18000000,2.20000000,6275.23000000,0.01741900,6282.24000000,2.01363600,6275.08000000,0.01462700,6282.25000000,1.49211500,6275.03000000,0.03187200,6283.00000000,0.05048800,
1537197318.93,2018-09-17 23:15:18,6277.39000000,0.63720700,6277.83000000,0.38152900,6277.35000000,0.41715900,6277.84000000,0.27098900,6277.00000000,0.21108500,6278.41000000,0.17648000,6276.77000000,1.00000000,6278.83000000,0.73325600,6275.50000000,0.62620000,6279.00000000,0.40787700,6275.45000000,0.04000000,6280.00000000,0.01219800,6275.44000000,0.17739200,6280.15000000,0.09818400,6275.41000000,0.94710300,6280.20000000,0.05696800,6275.23000000,0.01741900,6280.21000000,0.10192000,6275.08000000,0.01462700,6282.00000000,0.26855000,
1537197322.07,2018-09-17 23:15:22,6277.39000000,0.61441500,6277.84000000,0.07722000,6277.35000000,0.41715900,6277.86000000,0.00550700,6277.00000000,0.21108500,6278.41000000,0.17648000,6276.77000000,1.00000000,6279.00000000,0.40787700,6275.50000000,0.62620000,6280.00000000,0.01219800,6275.45000000,0.04000000,6280.15000000,0.09818400,6275.44000000,0.17739200,6280.20000000,0.05696800,6275.41000000,0.94710300,6280.21000000,0.10192000,6275.23000000,0.01741900,6282.00000000,0.12127100,6275.08000000,0.01462700,6282.18000000,4.38207500,
1537197325.23,2018-09-17 23:15:25,6276.77000000,1.00000000,6277.00000000,0.03075400,6275.45000000,0.04000000,6277.88000000,0.48526300,6275.44000000,0.17739200,6278.41000000,0.17648000,6275.41000000,0.94710300,6279.00000000,0.40787700,6275.23000000,0.01741900,6280.00000000,0.02323700,6275.22000000,0.62510000,6280.15000000,0.09818400,6275.08000000,0.01462700,6280.20000000,0.06060100,6275.05000000,1.00000000,6280.21000000,0.10192000,6275.03000000,0.14519400,6281.99000000,0.01978700,6275.00000000,5.34795900,6282.00000000,0.12127100,
1537197328.38,2018-09-17 23:15:28,6276.98000000,0.00006300,6276.99000000,0.02381900,6275.41000000,0.17639200,6277.00000000,0.03075400,6275.23000000,0.01741900,6277.83000000,0.01507700,6275.08000000,0.01462700,6277.87000000,1.46650000,6275.05000000,1.62610000,6277.88000000,0.48526300,6275.03000000,0.14519400,6278.41000000,0.17648000,6275.00000000,5.34795900,6279.00000000,0.40787700,6274.87000000,0.01670000,6280.00000000,0.02323700,6274.20000000,0.10000000,6280.20000000,0.06060100,6274.01000000,0.10487900,6280.21000000,0.10192000,
1537197331.71,2018-09-17 23:15:31,6267.02000000,0.22878800,6269.99000000,0.01363600,6267.01000000,0.44787400,6270.00000000,5.74741300,6267.00000000,6.73680900,6272.00000000,0.06407200,6266.99000000,0.39507300,6273.84000000,0.00857800,6266.96000000,0.02712600,6275.00000000,1.50000000,6266.35000000,0.01500000,6275.38000000,0.10286900,6266.28000000,1.00000000,6275.40000000,1.00000000,6266.18000000,0.00159600,6275.41000000,0.81269500,6266.08000000,0.00220600,6276.76000000,7.40000000,6266.00000000,2.47435400,6276.77000000,0.19134000,
1537197334.94,2018-09-17 23:15:34,6270.00000000,0.65020000,6270.39000000,0.68468600,6269.99000000,0.00225900,6270.40000000,0.30286100,6267.04000000,0.50000000,6273.60000000,6.05308400,6267.01000000,0.44787400,6275.00000000,2.59818400,6267.00000000,0.73680900,6275.37000000,10.10000000,6266.99000000,0.39507300,6275.41000000,0.81269500,6266.96000000,0.02712600,6276.10000000,0.11824000,6266.86000000,0.24010000,6276.40000000,0.00320000,6266.35000000,0.01500000,6276.70000000,0.00320000,6266.28000000,1.00000000,6276.71000000,1.00151000,
1537197338.18,2018-09-17 23:15:38,6273.37000000,0.00472300,6275.00000000,8.49041000,6273.36000000,0.62043000,6275.37000000,2.00000000,6270.41000000,0.12751800,6275.41000000,0.81269500,6270.40000000,0.91049900,6276.10000000,0.11824000,6270.39000000,0.02138000,6276.40000000,0.00320000,6270.00000000,0.25480000,6276.70000000,0.00320000,6269.99000000,0.00225900,6276.71000000,1.00151000,6267.08000000,0.50000000,6276.77000000,0.32907300,6267.04000000,0.50000000,6276.78000000,1.00000000,6267.01000000,0.44787400,6276.99000000,0.04165800,
1537197341.41,2018-09-17 23:15:41,6273.36000000,0.59409500,6273.37000000,0.08952300,6270.58000000,0.59853300,6274.97000000,3.59411600,6270.41000000,0.12751800,6275.00000000,2.53224100,6270.40000000,0.31390000,6275.37000000,2.00000000,6270.39000000,0.02138000,6275.41000000,0.81269500,6269.99000000,0.00225900,6275.77000000,0.13100000,6268.87000000,0.50000000,6276.40000000,0.00320000,6267.08000000,0.50000000,6276.70000000,0.00320000,6267.04000000,0.50000000,6276.71000000,1.00151000,6267.01000000,0.44787400,6276.77000000,0.18658500,
1537197344.73,2018-09-17 23:15:44,6270.36000000,0.12752300,6273.33000000,0.07099300,6270.35000000,0.01634500,6273.34000000,1.00000000,6270.33000000,0.50000000,6273.36000000,0.23151200,6269.99000000,0.00225900,6273.37000000,1.46477700,6268.87000000,0.50000000,6274.97000000,7.91597800,6268.20000000,0.53912000,6275.00000000,2.68824100,6267.08000000,0.50000000,6275.37000000,2.00000000,6267.04000000,0.50000000,6275.41000000,0.81269500,6267.01000000,0.44787400,6276.40000000,0.00320000,6267.00000000,0.73680900,6276.70000000,0.00320000,
1537197347.87,2018-09-17 23:15:47,6270.02000000,0.12753100,6272.94000000,0.12752100,6270.01000000,0.07184400,6272.95000000,2.00000000,6270.00000000,0.31913300,6273.00000000,0.14727900,6269.99000000,0.00225900,6273.35000000,0.48526300,6268.87000000,0.50000000,6273.37000000,1.46477700,6268.20000000,0.53912000,6274.97000000,7.91597800,6267.08000000,0.50000000,6275.00000000,2.68824100,6267.01000000,0.44787400,6275.35000000,0.13100000,6267.00000000,0.73680900,6275.37000000,2.00000000,6266.99000000,0.39507300,6275.41000000,0.81269500,
1537197351.2,2018-09-17 23:15:51,6270.01000000,0.12753000,6273.34000000,0.08274400,6270.00000000,0.03987200,6273.35000000,1.11299700,6269.99000000,0.08600000,6273.37000000,1.46477700,6268.23000000,0.50000000,6274.17000000,0.36900000,6268.22000000,8.30000000,6274.54000000,3.49975500,6268.20000000,6.53912000,6275.00000000,3.09732900,6267.08000000,0.50000000,6275.35000000,0.13100000,6267.01000000,0.44787400,6275.41000000,0.81269500,6267.00000000,0.73515000,6276.40000000,0.00320000,6266.99000000,0.39507300,6276.70000000,0.00320000,
1537197354.33,2018-09-17 23:15:54,6268.23000000,0.12746100,6276.39000000,0.11992600,6268.22000000,7.36400200,6276.40000000,0.02822500,6268.20000000,0.53912000,6276.70000000,2.00000000,6267.08000000,0.50000000,6276.71000000,0.03197500,6267.01000000,0.44787400,6276.77000000,0.02300000,6267.00000000,0.73515000,6276.78000000,1.00000000,6266.99000000,0.39507300,6276.98000000,0.07464200,6266.96000000,0.02712600,6277.00000000,0.03395400,6266.35000000,0.01500000,6277.83000000,0.01507700,6266.18000000,0.00159600,6277.90000000,0.00280700,
1537197357.48,2018-09-17 23:15:57,6270.40000000,7.52750500,6274.26000000,0.05593300,6270.39000000,0.27999900,6274.27000000,0.49307100,6270.37000000,4.08900000,6275.00000000,0.04799300,6270.36000000,0.01673300,6276.12000000,0.50000000,6270.04000000,0.06800000,6276.40000000,0.02822500,6270.03000000,0.29162900,6276.70000000,2.00000000,6270.00000000,0.03987200,6276.77000000,0.02300000,6269.22000000,0.50000000,6276.98000000,0.07464200,6268.24000000,2.00000000,6277.00000000,0.03395400,6268.20000000,0.53912000,6277.83000000,0.01507700,
1537197360.71,2018-09-17 23:16:00,6270.57000000,0.50000000,6274.24000000,0.02000100,6270.51000000,0.12750500,6274.26000000,0.13635700,6270.44000000,0.35678000,6274.27000000,0.49307100,6270.42000000,0.50000000,6274.97000000,0.41771900,6270.36000000,0.01673300,6275.00000000,0.04799300,6270.06000000,0.16743000,6275.05000000,0.00375800,6270.05000000,0.42264700,6276.39000000,0.04226200,6270.04000000,0.06800000,6276.40000000,0.02822500,6270.03000000,0.29162900,6276.70000000,2.00000000,6270.00000000,0.08297100,6276.77000000,0.02300000,
1537197364.87,2018-09-17 23:16:04,6270.62000000,0.07110400,6272.97000000,0.12753100,6270.61000000,3.23192800,6272.98000000,0.04271600,6270.59000000,0.35677200,6273.35000000,0.00019700,6270.57000000,0.50000000,6273.64000000,0.14416000,6270.48000000,0.08505400,6274.17000000,0.04100000,6270.42000000,0.50000000,6274.26000000,0.13635700,6270.36000000,0.01673300,6274.97000000,0.41771900,6270.06000000,0.16743000,6275.00000000,0.04799300,6270.05000000,0.42264700,6275.05000000,0.00375800,6270.04000000,0.06800000,6276.11000000,0.01553500,
1537197368.03,2018-09-17 23:16:08,6272.97000000,0.34592200,6272.98000000,0.03883200,6270.64000000,0.19492900,6273.35000000,0.00019700,6270.63000000,3.36440100,6273.64000000,0.14416000,6270.57000000,0.51669500,6273.77000000,0.49307100,6270.48000000,0.08505400,6274.17000000,0.04100000,6270.42000000,0.50000000,6274.26000000,0.13635700,6270.36000000,0.01673300,6274.97000000,0.41771900,6270.06000000,0.16743000,6275.00000000,0.14991300,6270.05000000,0.42264700,6275.05000000,0.00375800,6270.04000000,0.06800000,6276.40000000,0.02822500,
1537197371.35,2018-09-17 23:16:11,6270.67000000,0.12753100,6272.95000000,0.38510400,6270.66000000,0.08828000,6272.97000000,0.01000000,6270.65000000,4.88165700,6272.98000000,0.09443700,6270.64000000,0.16493300,6273.35000000,0.00019700,6270.62000000,0.50565800,6273.64000000,0.14416000,6270.57000000,0.50000000,6274.17000000,0.04100000,6270.48000000,0.08505400,6274.26000000,0.13635700,6270.42000000,0.50000000,6274.97000000,0.41771900,6270.36000000,0.01673300,6275.00000000,0.14991300,6270.06000000,0.16743000,6275.05000000,0.00375800,
1537197374.51,2018-09-17 23:16:14,6270.65000000,0.09600600,6272.98000000,0.13863800,6270.63000000,0.00246000,6273.35000000,0.00019700,6270.62000000,0.40109800,6273.64000000,0.14416000,6270.57000000,0.50000000,6274.17000000,0.04100000,6270.48000000,0.08505400,6274.26000000,1.01888500,6270.36000000,0.01673300,6274.97000000,0.41771900,6270.06000000,0.16743000,6275.00000000,2.32328800,6270.04000000,0.06800000,6275.05000000,0.00375800,6270.00000000,1.47276600,6276.27000000,0.49307100,6269.22000000,0.50000000,6276.39000000,0.04226200,
1537197377.75,2018-09-17 23:16:17,6270.68000000,0.12753100,6272.97000000,0.04815500,6270.67000000,2.81195200,6272.98000000,0.11668500,6270.66000000,6.05193100,6273.35000000,0.00019700,6270.62000000,0.40109800,6273.64000000,0.14416000,6270.54000000,0.14450100,6274.17000000,0.04100000,6270.48000000,0.08505400,6274.25000000,0.01287800,6270.36000000,0.01673300,6274.26000000,0.97722700,6270.06000000,0.16743000,6274.97000000,0.41771900,6270.04000000,0.06800000,6275.00000000,2.32328800,6270.00000000,1.47276600,6275.05000000,0.00375800,
1537197380.9,2018-09-17 23:16:20,6270.66000000,0.05193100,6273.32000000,0.06985200,6270.65000000,0.42260700,6273.35000000,0.00019700,6270.63000000,0.05837200,6273.64000000,0.17151700,6270.62000000,0.40109800,6274.17000000,0.09474800,6270.54000000,0.14450100,6274.25000000,0.01287800,6270.48000000,0.08505400,6274.26000000,0.97722700,6270.36000000,0.01673300,6274.97000000,0.41771900,6270.07000000,0.01349400,6275.00000000,2.32328800,6270.06000000,0.16743000,6275.05000000,0.00375800,6270.04000000,0.06800000,6276.27000000,0.49307100,
1537197384.04,2018-09-17 23:16:24,6271.14000000,0.01402200,6274.24000000,0.24352900,6271.13000000,0.10147400,6274.26000000,0.97722700,6270.66000000,0.05193100,6274.97000000,0.41771900,6270.65000000,0.42260700,6275.00000000,2.32328800,6270.63000000,0.05837200,6275.05000000,0.00375800,6270.62000000,0.40109800,6276.27000000,0.49307100,6270.54000000,0.14450100,6276.40000000,0.02822500,6270.48000000,0.08505400,6276.77000000,0.00671300,6270.36000000,0.01673300,6276.98000000,0.11547200,6270.07000000,0.01349400,6277.00000000,0.03395400,
1537197387.19,2018-09-17 23:16:27,6271.16000000,2.00000000,6272.99000000,0.06475400,6271.15000000,0.00668800,6273.00000000,0.18395300,6271.14000000,0.02282300,6273.34000000,0.02556600,6270.67000000,1.00000000,6274.22000000,0.22576900,6270.66000000,0.05193100,6274.26000000,0.97722700,6270.65000000,0.42260700,6274.97000000,0.41771900,6270.63000000,0.05837200,6275.00000000,2.32328800,6270.62000000,0.40109800,6275.05000000,0.00375800,6270.54000000,0.14450100,6275.34000000,1.00000000,6270.48000000,0.00642800,6276.27000000,0.49307100,
1537197390.33,2018-09-17 23:16:30,6271.16000000,5.66497900,6273.33000000,0.15218800,6271.15000000,0.21261200,6273.34000000,0.00005900,6271.14000000,0.02282300,6274.26000000,0.97722700,6270.67000000,1.00000000,6274.97000000,0.41771900,6270.65000000,0.92260700,6275.00000000,3.40872300,6270.62000000,0.40109800,6275.05000000,0.00375800,6270.54000000,0.14450100,6275.34000000,1.00000000,6270.48000000,0.00642800,6276.27000000,0.49307100,6270.36000000,0.01673300,6276.40000000,0.02822500,6270.06000000,0.16743000,6276.77000000,0.00671300,
1537197393.47,2018-09-17 23:16:33,6273.00000000,0.03035000,6273.33000000,0.14901500,6271.20000000,2.37401200,6273.34000000,0.00005900,6271.19000000,0.12792700,6274.26000000,0.97722700,6271.18000000,0.01771600,6274.97000000,0.41771900,6271.15000000,0.21261200,6275.00000000,3.40872300,6271.14000000,0.02282300,6275.05000000,0.00375800,6270.67000000,1.00000000,6275.15000000,0.50000000,6270.65000000,0.42260700,6275.34000000,1.00000000,6270.62000000,0.40109800,6276.27000000,0.49307100,6270.54000000,0.14450100,6276.40000000,0.02822500,
1537197396.71,2018-09-17 23:16:36,6271.21000000,0.13828900,6272.00000000,0.06052200,6271.20000000,0.20201200,6273.00000000,0.00656200,6271.18000000,0.01771600,6273.32000000,0.35932700,6271.15000000,0.21261200,6273.33000000,2.00000000,6271.14000000,0.02282300,6274.26000000,0.95189800,6270.67000000,1.00000000,6274.97000000,0.41771900,6270.62000000,0.40109800,6275.00000000,3.30680300,6270.54000000,0.14450100,6275.05000000,0.00375800,6270.48000000,0.00642800,6275.34000000,1.00000000,6270.06000000,0.16743000,6276.27000000,0.49307100,
1537197399.86,2018-09-17 23:16:39,6266.38000000,0.10000000,6270.10000000,0.29416400,6266.37000000,0.33689000,6270.12000000,0.65213000,6266.00000000,2.00178000,6270.63000000,1.00002400,6265.98000000,0.62079300,6271.16000000,0.01049900,6265.77000000,0.04011800,6272.27000000,1.00000000,6265.40000000,0.03339500,6273.32000000,0.00978900,6265.30000000,0.00159800,6273.33000000,2.00000000,6265.01000000,0.00871800,6273.95000000,0.62580000,6265.00000000,69.77976200,6274.00000000,0.50000000,6264.50000000,0.00302900,6274.26000000,0.95189800,
1537197403.01,2018-09-17 23:16:43,6266.00000000,0.81758700,6266.66000000,0.05359700,6265.98000000,0.62079300,6269.99000000,0.33649100,6265.77000000,0.04011800,6270.00000000,1.10192000,6265.40000000,0.03339500,6270.10000000,0.02157400,6265.30000000,0.00159800,6270.12000000,0.52372500,6265.02000000,0.50000000,6270.58000000,0.63360000,6265.01000000,0.00871800,6270.63000000,1.00002400,6265.00000000,69.77976200,6271.16000000,0.01049900,6264.50000000,0.00302900,6271.20000000,0.28298100,6264.42000000,0.00340900,6271.21000000,0.29043400,
1537197406.34,2018-09-17 23:16:46,6266.39000000,0.03229500,6269.84000000,0.32054600,6266.38000000,0.12805600,6269.85000000,1.00000000,6266.00000000,1.81758700,6269.87000000,1.90400000,6265.98000000,0.62079300,6269.88000000,0.50000000,6265.77000000,0.04011800,6270.00000000,1.23044100,6265.40000000,0.03339500,6270.10000000,0.02157400,6265.30000000,0.00159800,6270.11000000,0.01166800,6265.01000000,0.00871800,6270.12000000,0.52372500,6265.00000000,69.77976200,6270.58000000,0.63360000,6264.50000000,0.00302900,6270.63000000,1.00002400,
